72.243         
4,0,1979350277
0,4,2218737777
0,4,2185353107
0,4,1965996982
4,0,2003317043
4,0,1882797844
4,0,1468268968
0,4,2217793754
4,0,1996420073
4,0,1984566029
0,4,2327529437
4,0,1836456373
0,4,1975655102
4,0,1992316009
0,4,2259825671
4,0,1964545474
0,4,2259896633
0,4,1992975233
4,0,1573718285
0,4,2299667383
4,0,1754790896
4,0,1825559196
4,0,1468407171
0,4,1687360159
4,0,2191805187
4,0,1795363659
4,0,2015556169
4,0,2031448467
4,0,2174519343
4,0,2191149566
4,0,1755443052
4,0,1753774472
4,0,1978989850
0,4,2233620495
4,0,1963199940
0,4,2322447449
4,0,1686216416
4,0,2062290214
0,4,1981443860
4,0,1979558827
4,0,1972666999
4,0,1994185604
4,0,2188448988
0,4,2250675995
4,0,1558343258
4,0,1966596581
4,0,1694882523
0,4,2015627378
4,0,1834307574
4,0,1685573214
4,0,1990841329
4,0,2192769504
0,4,2203664869
4,0,2061473271
4,0,2071945748
4,0,2071729576
4,0,2180847578
4,0,1834535400
4,0,2060085655
4,0,2018732908
4,0,1968080524
0,4,2323712175
0,4,2301201253
0,4,2001240698
0,4,1834605969
0,4,1992871959
0,4,1967280362
4,0,2190751703
0,4,2209729753
0,4,2180952604
0,4,2260599722
4,0,1468556115
4,0,1753238091
0,4,2011239116
4,0,2060528023
4,0,1967983859
0,4,1791791919
4,0,1976734877
0,4,1752524436
4,0,2066921376
4,0,1978011295
0,4,2210282712
4,0,1976091889
4,0,2001801833
0,4,1994142588
0,4,1989758245
4,0,2015163696
0,4,1794463713
4,0,2177881704
4,0,1881517208
4,0,1983693102
0,4,1752767220
0,4,2224977656
4,0,2062743443
4,0,2067219174
4,0,1880626096
0,4,2050955778
4,0,1970285166
0,4,1972729453
4,0,2007163626
4,0,1970221818
4,0,2185487113
4,0,1932276847
4,0,1990009406
4,0,1559908144
4,0,2054717302
4,0,1834543876
4,0,1985366887
4,0,1966375792
4,0,2044346523
0,4,2194155386
4,0,1969783607
0,4,2263588643
4,0,1966839231
4,0,1677504257
4,0,1985348873
4,0,2065625176
0,4,1823808919
4,0,2058181085
0,4,2204432748
4,0,1833587520
4,0,1793987031
0,4,2202326485
0,4,2327318381
4,0,2064168025
4,0,1827487171
4,0,2004305396
0,4,1573580743
0,4,1558852444
4,0,1678153109
4,0,2065478647
4,0,1551271087
4,0,1827469657
4,0,2063556280
4,0,2187730183
4,0,2000788784
4,0,1995956924
4,0,1974444395
4,0,1961355870
4,0,1964939778
4,0,1981969904
4,0,1990524894
0,4,2191950373
0,4,2258584674
4,0,1468653891
0,4,2259576394
4,0,1564733573
4,0,2052826175
0,4,1932858264
0,4,2064182414
4,0,2054918386
4,0,1999708883
0,4,2191150710
4,0,2013287663
0,4,1835058460
0,4,2013653469
4,0,2054934009
4,0,2067315849
4,0,2048303505
0,4,1968098065
4,0,1824181707
0,4,1692600037
4,0,1969964448
0,4,2179990827
4,0,2063803775
4,0,1978971910
4,0,2193153389
0,4,1678029285
4,0,1972226044
4,0,2192536354
4,0,1687042965
4,0,1755842151
4,0,2190832566
4,0,1981390181
4,0,1834661351
0,4,1559940226
0,4,1969158469
4,0,1676064946
0,4,1573664189
4,0,1753518278
4,0,2017704222
4,0,2048010284
4,0,2061667449
0,4,1676752163
4,0,2058097316
0,4,2231069633
0,4,2322074674
4,0,2182050951
4,0,1968956230
4,0,1992520476
4,0,1882128427
4,0,2182479719
0,4,1971329093
4,0,2056626293
4,0,1882268773
0,4,2209145747
4,0,1881542792
4,0,2047857307
4,0,1975740156
0,4,1997939625
4,0,2176350070
4,0,2191530673
0,4,1880782217
0,4,1995928037
0,4,2055728777
4,0,2063100589
0,4,1978704138
0,4,2183834443
4,0,1880904154
4,0,2058860623
4,0,2013974188
4,0,1793776408
0,4,2223989807
4,0,2185379003
0,4,1967342030
4,0,1999965883
4,0,2048516472
0,4,2250025486
4,0,1833986077
0,4,2222177875
4,0,1975408857
4,0,2069567914
0,4,1986581930
4,0,2071222739
4,0,1998065234
0,4,2064575078
4,0,1975041909
0,4,1881150585
4,0,2189038631
4,0,1977134499
4,0,2044005644
0,4,1556595537
4,0,1977997080
0,4,1965757595
4,0,1980433807
0,4,2213782005
0,4,1962580479
4,0,1956211993
0,4,2199572160
4,0,2063572918
4,0,2059428675
4,0,1991385377
0,4,2296997363
0,4,1997261281
4,0,2064359618
4,0,2047902007
0,4,1981161655
4,0,1996636038
0,4,2012798441
4,0,1824917742
0,4,1564235860
0,4,1972913509
4,0,1970716781
4,0,1965638677
4,0,2177096895
4,0,1989631122
4,0,2003792939
0,4,2031171128
0,4,1557001807
0,4,1981127497
4,0,2009989333
0,4,1965949112
4,0,1881580411
0,4,2014730504
4,0,1960823271
0,4,2065672240
4,0,1834330849
0,4,2012926711
0,4,1468416968
4,0,2039895863
0,4,1825436712
4,0,1693631521
4,0,2177602012
0,4,1760069536
4,0,2186247335
0,4,1755249365
4,0,2056428001
0,4,1968902615
4,0,1553584195
4,0,2047296850
4,0,1551025320
4,0,1962678655
4,0,2045107513
4,0,1970041576
0,4,1966734163
0,4,1676445454
4,0,1468517861
0,4,1834617869
4,0,2051645543
0,4,2322753794
0,4,2237125463
4,0,2017011677
4,0,2000222270
0,4,2175595552
4,0,1759970378
0,4,2016932251
4,0,1678336120
0,4,2049771496
4,0,2018011913
4,0,1933138374
0,4,1983581062
0,4,2214359297
4,0,1982835826
0,4,2016320660
0,4,2186588838
4,0,1468600795
4,0,2071869155
0,4,2048427770
0,4,1694284101
4,0,2190011510
0,4,1752697690
4,0,1880146681
4,0,1824133800
4,0,1969197937
4,0,1792481006
4,0,2050904698
4,0,2058861576
0,4,2325229821
0,4,1960451048
0,4,2207136979
4,0,1984731079
0,4,1557389763
4,0,1693744289
4,0,1977996441
0,4,2017156613
4,0,1969856914
0,4,2194048360
0,4,2056402180
4,0,2008077739
4,0,1832769582
4,0,1979566665
0,4,1986920737
4,0,1564381575
0,4,1564299946
0,4,1967303916
0,4,1686460358
4,0,2016175717
0,4,2031238773
0,4,2003082359
4,0,1976479392
4,0,1564585458
4,0,2176603163
4,0,2189212385
0,4,1676947102
4,0,1883560665
4,0,2016105149
4,0,2014917009
4,0,1963199198
0,4,2059895457
4,0,1825200700
4,0,2002253983
4,0,1880103290
0,4,2236125408
4,0,2189694955
0,4,1551649043
0,4,1977188181
0,4,2052597930
4,0,1793658942
0,4,2220843642
4,0,1548812521
4,0,1998269815
4,0,1880609719
4,0,1992996284
4,0,2002411368
0,4,2221264266
0,4,1933168908
4,0,1552035688
4,0,1880016348
4,0,1468147480
4,0,1760360855
4,0,1992605142
0,4,1984121255
0,4,2245829482
0,4,2262128269
4,0,1996193781
4,0,1989694330
4,0,2061046866
0,4,1823416419
4,0,1469556886
4,0,2053022842
4,0,1994631126
4,0,2175222775
4,0,2178342977
0,4,1976830613
4,0,1880039125
4,0,1978854801
0,4,1564539621
4,0,2014815438
0,4,2018590004
0,4,2062000752
4,0,2189469200
4,0,1957629260
4,0,1693934208
4,0,1977053537
4,0,2051643286
0,4,2298670709
0,4,1685870875
4,0,1970338464
4,0,1974675381
0,4,1976969897
0,4,1998163432
4,0,1990770225
0,4,1823040086
4,0,1827447858
4,0,2002002173
0,4,2072286857
4,0,1972098073
4,0,2064507453
4,0,1970708669
0,4,1693809577
4,0,2048073856
4,0,1557245708
0,4,2063339986
4,0,1880633583
0,4,2003806219
0,4,2302270025
4,0,2052060687
4,0,1825459103
4,0,2016122955
4,0,1995593099
4,0,1976520175
4,0,1834428893
4,0,2000304403
4,0,1564022098
4,0,2055290884
4,0,1966962049
0,4,2205171816
4,0,1693119391
4,0,2017104199
4,0,2060701701
0,4,1553585633
0,4,1974666481
4,0,1770809502
0,4,2201820383
4,0,1692372566
4,0,1573617648
0,4,1687215166
4,0,1957015189
0,4,2223078904
4,0,1565687097
4,0,1684875501
4,0,2014804810
4,0,1973897508
4,0,2056896857
4,0,1795957203
4,0,1989473566
0,4,1993636202
4,0,2175636180
4,0,1980025682
0,4,2053918152
0,4,2175060446
0,4,2231822283
0,4,1995038222
4,0,1694727520
4,0,1565996758
4,0,1795555552
4,0,1564315193
4,0,1975957140
4,0,2175419894
4,0,1970943057
0,4,2179791606
4,0,2175757909
0,4,1964854224
4,0,2061413549
0,4,1976215769
4,0,1996045212
0,4,2050846354
4,0,1989912915
4,0,1990856086
0,4,2014218959
4,0,2185144502
0,4,1824844413
4,0,1970922383
4,0,2182628451
4,0,2060596900
0,4,2061539967
4,0,1880664968
0,4,1986902227
4,0,1965826470
4,0,2053050802
0,4,1795691416
4,0,1982115200
4,0,2054472078
4,0,1972789851
0,4,2054655011
4,0,1880477820
4,0,2188468480
4,0,1694240308
0,4,2048679195
0,4,1972040388
4,0,1823739979
4,0,1754599378
4,0,1834020956
4,0,2189607529
4,0,1686877455
4,0,1971031747
0,4,2191933344
4,0,2052804410
4,0,2067144644
4,0,1969440440
4,0,1992893061
4,0,2003264493
4,0,2000304879
4,0,1984464114
4,0,1559006753
4,0,1978747539
4,0,1980564628
4,0,2002065355
0,4,1880429207
4,0,1685538264
0,4,1573342600
4,0,1573274546
4,0,2003555932
0,4,1990315085
4,0,1834885585
4,0,1793204245
0,4,2200529653
4,0,1679350283
4,0,1991349719
0,4,2258098163
0,4,1550762111
4,0,1981887156
0,4,2285380899
4,0,2191235729
4,0,2185579295
4,0,1686183338
4,0,2049286458
0,4,2328351067
0,4,1882326318
4,0,1881098407
4,0,1553862715
4,0,2014035669
4,0,2071476597
4,0,2169480658
4,0,1996972646
4,0,1558192189
0,4,2050987503
4,0,1990564956
0,4,2302230182
4,0,2065071106
4,0,1825240263
4,0,1835425436
0,4,1963462813
4,0,1755059583
4,0,2063144332
0,4,1993620412
0,4,2053969766
0,4,1555693252
0,4,1990985032
4,0,2178812391
4,0,2060701074
0,4,2252212746
0,4,2212860208
4,0,2178933802
0,4,1984621626
0,4,2195265794
0,4,2322388642
0,4,2012820058
4,0,2063298679
4,0,2056823033
4,0,1680313288
4,0,1751034655
4,0,1960157527
4,0,1880895639
4,0,2016175265
4,0,2052661577
0,4,2047027958
4,0,2069433410
4,0,1564055911
4,0,1880598499
0,4,1997655687
4,0,2002316755
0,4,2297939469
0,4,1967190265
4,0,1677536277
4,0,1999647580
0,4,2014175658
4,0,2014629488
4,0,1989933460
0,4,1984730378
4,0,2064316692
4,0,2047672703
4,0,1752590890
4,0,2017702571
0,4,1751138541
4,0,1974660315
0,4,2206911293
0,4,2262872873
4,0,2003711900
0,4,2001147127
4,0,1558974051
0,4,1548853933
4,0,2015799252
0,4,2003023406
4,0,2175988300
4,0,1985507265
4,0,1971268786
4,0,2072514150
0,4,2000410619
4,0,2067741466
4,0,1559161139
4,0,2175532048
4,0,2001821426
4,0,1881371908
0,4,1974832808
4,0,2015651678
4,0,2175923696
4,0,1956658822
4,0,2052502305
4,0,2052989244
0,4,2046925806
4,0,1976776633
4,0,2174766697
0,4,1793483757
4,0,2012969871
4,0,1990698900
0,4,2197702001
4,0,2181423595
4,0,2068115632
4,0,2059464634
4,0,2061348244
4,0,1832659418
0,4,2044614329
0,4,1964640319
4,0,1564987841
4,0,1983710380
4,0,1968116994
4,0,1982310761
0,4,1691269955
4,0,1881417341
0,4,2324017573
4,0,1468938119
4,0,1996024508
4,0,2050640153
4,0,1824201914
4,0,2064712152
0,4,1678548313
4,0,2050361434
0,4,1880858882
0,4,2210029365
0,4,1971680639
4,0,2187662584
4,0,1978776042
4,0,1993123737
4,0,1881502835
0,4,2286770297
4,0,1754402258
4,0,1558213373
0,4,1981545563
4,0,2049597630
4,0,1694165895
0,4,2071634979
4,0,2058045970
4,0,2050619058
0,4,2245739439
4,0,2001311901
0,4,2018598033
4,0,1978263890
4,0,1882561109
0,4,1573779492
4,0,2193344579
0,4,2235087403
4,0,1979807235
4,0,1880618059
4,0,1753310108
0,4,2191537233
0,4,2237414613
4,0,1686335262
4,0,2052924377
0,4,2202078561
0,4,1834182093
0,4,1824280719
4,0,1678693599
0,4,2185588966
4,0,2069363159
4,0,2001588719
4,0,1791938654
0,4,2206744930
4,0,2054826273
4,0,1984668456
0,4,2253881016
4,0,2190835066
4,0,1968024018
4,0,1977195632
0,4,1551298222
0,4,2257757385
4,0,1976109543
4,0,1834952043
4,0,2178369388
4,0,2052948988
4,0,1563558073
4,0,2061065201
0,4,1827587440
4,0,1553955966
4,0,1880572752
0,4,2221333503
4,0,2191868051
4,0,2063050600
4,0,1468353283
4,0,2191030535
0,4,2263792095
4,0,2008559961
0,4,2266127381
0,4,1880394133
4,0,1880782565
4,0,1979615996
4,0,2191630764
4,0,1989787765
4,0,1990213029
4,0,1997541738
4,0,2039910869
4,0,1688818780
0,4,2194282806
0,4,1574106077
4,0,2003710175
4,0,1824804465
4,0,2188749940
0,4,1995126681
0,4,1751741474
4,0,1565330750
4,0,1879921482
4,0,1985986062
4,0,2017643225
4,0,1979879317
4,0,2176265792
0,4,1986044144
0,4,2221249487
4,0,1833400604
4,0,1551683036
4,0,1986619770
4,0,1881159228
4,0,1971515559
0,4,2236523671
0,4,2062305248
4,0,1983952145
4,0,2052376488
4,0,1687766121
4,0,1880756424
4,0,1984395798
4,0,2032506760
4,0,2002498280
4,0,2044345080
4,0,1981658974
0,4,2301379387
4,0,1825689609
4,0,1836458953
4,0,2181003675
4,0,1676253209
0,4,1573685091
0,4,2070982324
4,0,2177682346
4,0,1834516261
0,4,2206087041
4,0,1825438104
4,0,2051459711
0,4,2255261092
4,0,2180304073
0,4,2013545135
0,4,2043947464
0,4,1932285374
0,4,2301210133
0,4,2069579221
4,0,2055636110
0,4,1548778307
0,4,1978773832
0,4,2187891841
4,0,1979138878
0,4,2185893285
4,0,1999080488
4,0,1548318058
0,4,2187561179
4,0,1982165892
4,0,2044735634
4,0,2188927424
4,0,1553336185
4,0,1995043358
0,4,1995997406
0,4,2248657929
4,0,1824409638
4,0,2014452437
4,0,2045437602
4,0,2186226359
4,0,2008556706
4,0,2001965645
4,0,2058263204
0,4,2189779969
4,0,2189319949
4,0,1977478446
4,0,2069637857
4,0,2065820335
0,4,1823834710
0,4,2253327785
4,0,1793505352
4,0,1970647193
4,0,2192605352
0,4,2063292817
4,0,2067962862
4,0,2002858836
4,0,1685127332
0,4,2176171859
4,0,1963135793
4,0,2187367648
4,0,1562361914
4,0,1965621204
4,0,1995958251
0,4,2263099021
4,0,2056096442
4,0,1974445089
4,0,2039779782
4,0,2187839029
4,0,1999100085
0,4,1966904988
0,4,1989201381
4,0,1677828589
4,0,1991327496
4,0,1686043770
4,0,1984601873
0,4,2202950124
4,0,1961113956
4,0,2178788980
4,0,1992271679
4,0,1982769422
4,0,1556360851
4,0,2192562001
0,4,2217362024
4,0,2174822576
4,0,1993245980
4,0,1686801295
4,0,1825218926
0,4,2262400586
4,0,1834897699
4,0,1684819899
4,0,1827820002
4,0,1996518644
4,0,1880475139
4,0,2053370650
4,0,2063873722
0,4,1791921376
0,4,1976905309
4,0,2180573618
0,4,2187396329
4,0,1981917790
0,4,2065018993
4,0,1793483301
4,0,1962438840
4,0,2070428023
4,0,2002141589
0,4,1553546827
0,4,2201414516
0,4,2224402427
4,0,2055056901
4,0,1975425119
4,0,2045170497
4,0,2065026873
4,0,2053861047
4,0,2050285762
4,0,2192140150
4,0,1995573408
0,4,1792690185
4,0,1834942617
0,4,2245178573
4,0,2015599568
0,4,2322446077
4,0,2053502340
0,4,1976558032
4,0,2053894369
0,4,2231221308
4,0,2052494147
4,0,1556510200
0,4,1969336585
4,0,1992607102
0,4,1983976761
4,0,1975849245
4,0,1933201064
0,4,2056951929
4,0,1964062669
4,0,2014023109
0,4,2322784179
0,4,1999761186
4,0,2190443867
0,4,1827097010
0,4,1558726445
4,0,2054035205
0,4,2201290255
4,0,1833020239
4,0,1955945305
0,4,2185779090
0,4,2232235976
0,4,1881752993
4,0,1993540627
4,0,1678069744
0,4,1679241097
4,0,2068079914
0,4,2066060245
0,4,2191481232
4,0,1550967980
4,0,1979428033
4,0,1565365365
4,0,1974851818
4,0,1695620876
0,4,1834111498
4,0,2186835783
4,0,1753631640
4,0,2008446091
0,4,2234939097
4,0,1980034897
0,4,1833888453
4,0,1995874025
4,0,2052700840
0,4,2060262938
4,0,1883077161
0,4,1962907469
4,0,2014753660
4,0,2069027123
0,4,2327662497
4,0,2064127803
4,0,1992230245
4,0,1979848455
0,4,2326206444
0,4,2049697065
4,0,1974529849
4,0,1983326993
4,0,2188633265
4,0,2183548578
4,0,1824637284
0,4,2221708293
4,0,1966409863
0,4,1573485260
4,0,1979536499
4,0,1835888198
4,0,2050152197
4,0,1956850350
0,4,2014984683
0,4,2246778230
4,0,1834897181
4,0,2176727195
4,0,2070089307
4,0,1750895141
4,0,1692176471
4,0,1556552091
4,0,2049708007
4,0,1556065268
0,4,1981900585
0,4,2266998369
0,4,2306243450
4,0,2062648927
0,4,2300539637
4,0,2053415419
0,4,1791922600
4,0,1977307638
0,4,2282701562
0,4,2051149296
4,0,2016642645
4,0,1970364001
4,0,1822723156
4,0,2016072529
4,0,2058726612
4,0,1692258241
4,0,1973021025
4,0,1771210128
4,0,2187389996
4,0,1563830597
0,4,2065460737
4,0,1990565486
4,0,2069362236
0,4,1792420652
0,4,2224975367
0,4,2260579525
4,0,1694812972
0,4,2176538292
4,0,2016440232
4,0,2186105344
4,0,1680776689
4,0,1985313659
4,0,1687309499
4,0,2002871716
4,0,2046868012
0,4,2066912941
4,0,2193304384
0,4,2212930982
0,4,2067795339
4,0,2187969214
4,0,1760179839
0,4,1794772516
0,4,2301100349
0,4,2012261849
0,4,2232564118
0,4,2063984098
0,4,2070377275
0,4,1991860895
4,0,1960296107
0,4,2071700951
4,0,1676995528
4,0,2053464168
4,0,2064037203
4,0,1564564450
0,4,1974682319
4,0,1967847540
4,0,2064316089
4,0,2061164776
4,0,2178934131
4,0,1994724802
4,0,1694552445
4,0,2063643369
0,4,1751069281
0,4,2018460485
4,0,1969199695
4,0,2054904471
4,0,2175052797
4,0,1469367959
4,0,2066286615
4,0,2048902399
0,4,2190503377
4,0,1881059528
0,4,2297795163
4,0,2191147690
4,0,2066156041
0,4,1828053716
4,0,1983204428
4,0,1970784918
4,0,2003079325
4,0,1834315632
4,0,2016123301
4,0,1989238668
4,0,2192124502
0,4,1997517447
4,0,2048202160
0,4,2181369491
4,0,2046661960
4,0,1693582671
4,0,2015752352
4,0,1981551234
4,0,1999838272
4,0,1686528624
4,0,2056042096
0,4,1791600658
4,0,1966113423
0,4,2248744290
4,0,2062580594
0,4,2051022295
0,4,2328320006
4,0,1680884655
4,0,1469760459
0,4,2000499065
0,4,2050568792
0,4,2207735707
0,4,2238355534
0,4,2207872202
4,0,1989444879
4,0,1824430332
4,0,1792117812
0,4,1978310502
0,4,2014987658
4,0,1973880325
4,0,1963354686
0,4,1557915414
4,0,1795178247
4,0,2054502542
4,0,2015041851
4,0,1559356958
4,0,1979750162
4,0,1963822594
4,0,1834518030
0,4,2064592635
0,4,2185048866
4,0,1792819856
0,4,2247678534
4,0,1751324739
4,0,1995403087
0,4,2241032619
4,0,2058929292
4,0,2067663932
4,0,2064056843
0,4,2070387156
4,0,1556812745
0,4,2067108245
0,4,2205113745
4,0,2014866449
0,4,2065040075
0,4,2013822569
4,0,2189899888
0,4,1752416053
0,4,1980339324
0,4,2016931955
4,0,2015127795
0,4,2306279843
4,0,2007642150
4,0,1676641040
0,4,2015553875
0,4,1989339247
4,0,2052097461
4,0,1967076602
4,0,1989482645
0,4,1823814469
0,4,2059530050
4,0,1932309787
0,4,2267073422
0,4,2247506185
0,4,2061190288
0,4,1969333555
0,4,1753307859
4,0,2014540226
4,0,2002711429
0,4,1980177200
4,0,1986475346
4,0,1956952237
4,0,2175300940
4,0,2017106733
4,0,2186554851
4,0,2058062239
4,0,2015436008
4,0,1680742192
4,0,2063069686
0,4,2176585146
4,0,1975343431
4,0,2063667750
4,0,1676193843
4,0,2188359991
4,0,2052535602
4,0,2177406136
4,0,2055828882
4,0,2048638853
4,0,2060137856
4,0,1553926283
4,0,2190775657
0,4,2068119426
4,0,2004199978
4,0,2191179195
0,4,2057938251
0,4,1996174614
4,0,2064647108
4,0,1962045507
4,0,2056771164
0,4,2260944348
4,0,1827396976
4,0,1986641242
0,4,2211575604
4,0,1970044676
4,0,1979157950
4,0,1970179540
0,4,2257677624
0,4,2252446670
4,0,1988977689
0,4,2230163102
0,4,2248551834
4,0,1834313859
4,0,1971591897
4,0,2002914471
4,0,1827219343
4,0,1824582751
0,4,1551179767
4,0,1979632145
4,0,1932858806
4,0,1978989122
4,0,1751431183
4,0,2189959885
0,4,2191296430
0,4,2070261537
4,0,1573252109
0,4,1825717070
4,0,2174596521
0,4,2013934573
4,0,1971482268
4,0,1694367237
4,0,1967584382
4,0,1826451755
0,4,1992351987
4,0,2013084011
0,4,2001495919
0,4,1971280284
4,0,2061132979
0,4,2059435727
4,0,1677115485
4,0,1972212044
0,4,1678810498
4,0,2180749805
0,4,2205708897
0,4,2179667909
0,4,1822539039
4,0,1974101945
4,0,1991456970
4,0,1754179676
0,4,2295215446
4,0,1833735491
0,4,2054265158
0,4,1984835765
4,0,2048326477
4,0,1684981732
4,0,2069228355
4,0,2064229911
4,0,2001578348
0,4,2058490718
0,4,2262289550
0,4,2178431762
4,0,1989832348
4,0,2013495503
4,0,2190656080
4,0,1970092385
4,0,1684762584
4,0,2175134218
0,4,1980287632
0,4,1985283107
4,0,2050657297
0,4,1754548946
4,0,2044930269
4,0,1967287316
4,0,1831297275
0,4,2194328264
4,0,1975186670
4,0,2017545021
4,0,1989308860
4,0,1833802719
0,4,2247552784
4,0,1971986939
4,0,1883035964
4,0,1992032581
0,4,1990436668
4,0,1966338217
0,4,1990429095
0,4,1999435107
0,4,1997260503
4,0,1978639752
4,0,1967077689
0,4,1957301684
0,4,2053173907
4,0,2001298009
4,0,2000632044
4,0,2051196200
4,0,2056484544
0,4,1986897510
4,0,1565294837
4,0,1880755494
0,4,2218290302
0,4,2071743874
4,0,1972177813
0,4,2266221316
4,0,1882336878
0,4,1970419452
0,4,1759728849
0,4,1469642427
4,0,2068891433
4,0,2014693062
4,0,1992355114
0,4,1991688740
0,4,2206989305
0,4,2060305622
4,0,1996787711
0,4,2065156743
4,0,1827979868
4,0,1962717208
0,4,2231628411
4,0,2189381504
4,0,1985366963
4,0,2008810699
4,0,2039871503
4,0,2013164060
0,4,1685054244
0,4,1989055740
4,0,1677504904
0,4,1974138257
0,4,2015553940
4,0,1678239995
0,4,2254563799
4,0,2058246579
4,0,2191147936
0,4,1753231189
4,0,2001120667
4,0,1558765395
4,0,2180929918
4,0,1834340083
4,0,1969783740
0,4,1996909675
4,0,2002418805
4,0,1993165357
4,0,1966042682
0,4,2255247470
4,0,1835324555
0,4,2186902403
0,4,2288473366
0,4,2016130865
4,0,2190858783
4,0,2003537756
4,0,2050641615
0,4,1990248021
4,0,1975040504
4,0,1835974474
0,4,1957745916
4,0,1557107983
0,4,2326572993
4,0,1558072318
0,4,1754192209
4,0,2001947271
4,0,1957065322
4,0,1969992398
0,4,2000953619
4,0,1981564760
4,0,1881784104
4,0,1933163201
4,0,1695137257
4,0,1678216028
0,4,2051718391
4,0,2053859329
4,0,1997890629
4,0,1792865652
4,0,2002453923
0,4,2184855474
4,0,1835772659
0,4,2254953308
0,4,1999500328
0,4,2002161205
4,0,1981234761
4,0,1982416229
0,4,1978441286
0,4,2070405984
0,4,2217361936
4,0,1880562629
4,0,2064373089
0,4,2054299476
4,0,2067999430
4,0,1971604877
4,0,2189949641
0,4,2262218376
4,0,1823969950
0,4,1834125681
4,0,1676714110
4,0,1835721508
4,0,1833310414
4,0,1965952367
4,0,2039711243
0,4,1984530142
4,0,2063854946
0,4,2060335386
4,0,2176278901
4,0,1823791724
4,0,1550847626
0,4,1686567105
4,0,1831347423
4,0,1975088292
4,0,1880381221
4,0,1557495851
4,0,1997735833
0,4,1985395190
0,4,1997975253
0,4,2016608836
4,0,2004962396
0,4,2207502199
0,4,1694647702
4,0,1998109242
0,4,2017436274
4,0,1557615386
0,4,1554461032
4,0,2012136653
0,4,2058255096
4,0,1956072613
4,0,2186788456
4,0,2061281346
0,4,1961479003
4,0,2071115910
4,0,1969829341
0,4,1983734284
0,4,1834702702
0,4,1676757563
0,4,2203951110
4,0,2054022677
4,0,2052897293
4,0,2071030719
0,4,2061301194
4,0,2014339990
4,0,2058861596
0,4,2002776429
4,0,2062434445
0,4,1883149671
4,0,2013656946
4,0,1992518706
4,0,2191147540
0,4,2209590779
0,4,2195717122
4,0,2068458369
4,0,2004432226
4,0,1981172548
0,4,1685213823
4,0,1688895814
4,0,1978174976
4,0,1825607170
0,4,2056477307
0,4,2192465576
4,0,1976197547
0,4,2284824673
0,4,1974908002
4,0,1796904794
4,0,2014449129
0,4,1962457423
4,0,2063652830
4,0,2014471247
4,0,2015528854
4,0,1973519672
4,0,1978359765
4,0,2002815670
4,0,1556361985
0,4,1977318353
0,4,2250541460
4,0,1833911324
4,0,2052425245
0,4,2069871992
4,0,1983861430
0,4,1834903824
4,0,1986571529
4,0,2016362866
4,0,1974757320
0,4,1956733979
0,4,1977947576
0,4,2205132108
4,0,2072225907
4,0,1981801688
0,4,2184777853
0,4,2051227907
4,0,1686638877
